Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-07-22,11,"Markham, Canada","{""temperature"": 25.6, ""humidity"": 48, ""apparent_temperature"": 26.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 41800.0, ""et0"": 0.49, ""wind_speed"": 7.2, ""wind_direction"": 333, ""wind_gusts"": 7.9, ""daily_max"": 28.8, ""daily_min"": 15.6, ""sunrise"": ""05:56"", ""sunset"": ""20:51"", ""daylight_duration"": 53707.41, ""sunshine_duration"": 41586.11, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 27.46}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-22,15,"Markham, Canada","{""temperature"": 27.6, ""humidity"": 56, ""apparent_temperature"": 30.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 16, ""visibility"": 33400.0, ""et0"": 0.59, ""wind_speed"": 13.8, ""wind_direction"": 129, ""wind_gusts"": 14.8, ""daily_max"": 28.5, ""daily_min"": 15.6, ""sunrise"": ""05:56"", ""sunset"": ""20:51"", ""daylight_duration"": 53707.41, ""sunshine_duration"": 34386.11, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 24.76}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-22,16,Toronto,"{""temperature"": 27.1, ""humidity"": 60, ""apparent_temperature"": 29.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 5, ""visibility"": 29500.0, ""et0"": 0.53, ""wind_speed"": 14.1, ""wind_direction"": 148, ""wind_gusts"": 16.2, ""daily_max"": 27.1, ""daily_min"": 16.0, ""sunrise"": ""05:57"", ""sunset"": ""20:51"", ""daylight_duration"": 53642.53, ""sunshine_duration"": 41530.52, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 27.23}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-22,20,Toronto,"{""temperature"": 23.3, ""humidity"": 71, ""apparent_temperature"": 25.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 24000.0, ""et0"": 0.07, ""wind_speed"": 4.4, ""wind_direction"": 171, ""wind_gusts"": 5.4, ""daily_max"": 27.1, ""daily_min"": 16.0, ""sunrise"": ""05:57"", ""sunset"": ""20:51"", ""daylight_duration"": 53642.53, ""sunshine_duration"": 41530.52, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 27.23}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-22,23,"Markham, Canada","{""temperature"": 21.6, ""humidity"": 70, ""apparent_temperature"": 23.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 23100.0, ""et0"": 0.01, ""wind_speed"": 4.7, ""wind_direction"": 32, ""wind_gusts"": 4.7, ""daily_max"": 28.5, ""daily_min"": 15.6, ""sunrise"": ""05:56"", ""sunset"": ""20:51"", ""daylight_duration"": 53707.41, ""sunshine_duration"": 34386.11, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 24.76}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-23,11,"Markham, Canada","{""temperature"": 25.7, ""humidity"": 49, ""apparent_temperature"": 27.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 2, ""visibility"": 40200.0, ""et0"": 0.48, ""wind_speed"": 3.6, ""wind_direction"": 354, ""wind_gusts"": 3.6, ""daily_max"": 28.3, ""daily_min"": 18.4, ""sunrise"": ""05:57"", ""sunset"": ""20:50"", ""daylight_duration"": 53589.25, ""sunshine_duration"": 40159.92, ""uv_index_max"": 7.1, ""shortwave_radiation_sum"": 22.47}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-23,19,"Markham, Canada","{""temperature"": 26.7, ""humidity"": 44, ""apparent_temperature"": 26.6, ""precipitation_probability"": 26, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 44300.0, ""et0"": 0.24, ""wind_speed"": 7.7, ""wind_direction"": 127, ""wind_gusts"": 9.0, ""daily_max"": 28.9, ""daily_min"": 18.4, ""sunrise"": ""05:57"", ""sunset"": ""20:50"", ""daylight_duration"": 53589.25, ""sunshine_duration"": 46695.56, ""uv_index_max"": 7.1, ""shortwave_radiation_sum"": 26.18}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-24,9,"Markham, Canada","{""temperature"": 24.0, ""humidity"": 77, ""apparent_temperature"": 26.0, ""precipitation_probability"": 61, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 23, ""visibility"": 19000.0, ""et0"": 0.21, ""wind_speed"": 11.6, ""wind_direction"": 196, ""wind_gusts"": 21.2, ""daily_max"": 26.2, ""daily_min"": 18.2, ""sunrise"": ""05:58"", ""sunset"": ""20:49"", ""daylight_duration"": 53468.76, ""sunshine_duration"": 13453.54, ""uv_index_max"": 5.75, ""shortwave_radiation_sum"": 12.2}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-24,10,Toronto,"{""temperature"": 24.1, ""humidity"": 89, ""apparent_temperature"": 27.4, ""precipitation_probability"": 90, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 22, ""visibility"": 14900.0, ""et0"": 0.27, ""wind_speed"": 11.6, ""wind_direction"": 202, ""wind_gusts"": 25.2, ""daily_max"": 25.7, ""daily_min"": 17.9, ""sunrise"": ""05:59"", ""sunset"": ""20:49"", ""daylight_duration"": 53405.54, ""sunshine_duration"": 24885.82, ""uv_index_max"": 6.7, ""shortwave_radiation_sum"": 18.72}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-24,11,Toronto,"{""temperature"": 24.6, ""humidity"": 86, ""apparent_temperature"": 27.4, ""precipitation_probability"": 100, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 38, ""visibility"": 16000.0, ""et0"": 0.27, ""wind_speed"": 14.8, ""wind_direction"": 203, ""wind_gusts"": 27.7, ""daily_max"": 25.7, ""daily_min"": 17.9, ""sunrise"": ""05:59"", ""sunset"": ""20:49"", ""daylight_duration"": 53405.54, ""sunshine_duration"": 24885.82, ""uv_index_max"": 6.7, ""shortwave_radiation_sum"": 18.72}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": false, ""cold running"": true, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-24,18,"Markham, Canada","{""temperature"": 23.1, ""humidity"": 78, ""apparent_temperature"": 24.4, ""precipitation_probability"": 71, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 9, ""visibility"": 20200.0, ""et0"": 0.26, ""wind_speed"": 14.6, ""wind_direction"": 308, ""wind_gusts"": 24.5, ""daily_max"": 25.8, ""daily_min"": 17.7, ""sunrise"": ""05:58"", ""sunset"": ""20:49"", ""daylight_duration"": 53468.76, ""sunshine_duration"": 35790.74, ""uv_index_max"": 6.7, ""shortwave_radiation_sum"": 18.62}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-25,11,"Markham, Canada","{""temperature"": 21.5, ""humidity"": 61, ""apparent_temperature"": 20.4, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 17, ""visibility"": 28900.0, ""et0"": 0.43, ""wind_speed"": 22.0, ""wind_direction"": 310, ""wind_gusts"": 34.2, ""daily_max"": 24.1, ""daily_min"": 15.4, ""sunrise"": ""05:59"", ""sunset"": ""20:48"", ""daylight_duration"": 53346.08, ""sunshine_duration"": 48617.0, ""uv_index_max"": 6.7, ""shortwave_radiation_sum"": 27.83}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-25,14,"Markham, Canada","{""temperature"": 23.7, ""humidity"": 45, ""apparent_temperature"": 22.2, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 25, ""visibility"": 42700.0, ""et0"": 0.59, ""wind_speed"": 23.7, ""wind_direction"": 311, ""wind_gusts"": 32.0, ""daily_max"": 24.4, ""daily_min"": 15.4, ""sunrise"": ""05:59"", ""sunset"": ""20:48"", ""daylight_duration"": 53346.08, ""sunshine_duration"": 48617.0, ""uv_index_max"": 6.7, ""shortwave_radiation_sum"": 28.41}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-25,15,"Markham, Canada","{""temperature"": 23.6, ""humidity"": 51, ""apparent_temperature"": 22.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 25, ""visibility"": 37500.0, ""et0"": 0.52, ""wind_speed"": 21.7, ""wind_direction"": 306, ""wind_gusts"": 30.2, ""daily_max"": 24.1, ""daily_min"": 15.4, ""sunrise"": ""05:59"", ""sunset"": ""20:48"", ""daylight_duration"": 53346.08, ""sunshine_duration"": 48617.0, ""uv_index_max"": 6.75, ""shortwave_radiation_sum"": 27.48}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-26,10,"Markham, Canada","{""temperature"": 22.2, ""humidity"": 68, ""apparent_temperature"": 22.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 24600.0, ""et0"": 0.35, ""wind_speed"": 12.5, ""wind_direction"": 321, ""wind_gusts"": 16.6, ""daily_max"": 27.2, ""daily_min"": 14.8, ""sunrise"": ""06:00"", ""sunset"": ""20:47"", ""daylight_duration"": 53221.34, ""sunshine_duration"": 48559.69, ""uv_index_max"": 7.05, ""shortwave_radiation_sum"": 28.8}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-26,13,"Markham, Canada","{""temperature"": 25.7, ""humidity"": 42, ""apparent_temperature"": 26.9, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 2, ""visibility"": 46300.0, ""et0"": 0.63, ""wind_speed"": 10.3, ""wind_direction"": 324, ""wind_gusts"": 13.0, ""daily_max"": 27.2, ""daily_min"": 14.8, ""sunrise"": ""06:00"", ""sunset"": ""20:47"", ""daylight_duration"": 53221.34, ""sunshine_duration"": 48559.69, ""uv_index_max"": 7.05, ""shortwave_radiation_sum"": 28.8}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
